SOC2digit,Weight,SOC 2-digit,Weighted Prob,Education,Empl (Place of Work),total
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,25
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,600
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,238
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,34
19,489.662082947,19,0.192664355,High School Diploma/GED,2541.529199596,9
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,50
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,157
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,77
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,80
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,14
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,5
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,35
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,232
37,8641.727375458,37,0.735489559,High School Diploma/GED,11749.626175739,1005
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,119
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,64
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,64
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,38
25,3501.104176010,25,0.215346609,Less than HSD,16257.995354201,36
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,2083
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,11
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,48
21,261.978920084,21,0.044401227,Associate's Degree,5900.263132024,68
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,81
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,34
45,280.365979050,45,0.764941421,High School Diploma/GED,366.519541915,19
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,93
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,14
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,74
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,24
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,283
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,48
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,90
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,85
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,120
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,296
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,121
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,2480
37,8641.727375458,37,0.735489559,Some College (no degree),11749.626175739,15
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,612
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,62
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,99
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,169
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,40
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,272
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,36
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,109
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,46
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,134
19,489.662082947,19,0.192664355,Some College (no degree),2541.529199596,124
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,284
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,199
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,60
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,665
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,95
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,197
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,28
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,45
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,128
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,34
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,4
25,3501.104176010,25,0.215346609,Associate's Degree,16257.995354201,598
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,2031
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,447
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,339
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,104
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,47
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,260
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,74
13,7461.649691616,13,0.511932071,Less than HSD,14575.468331404,6
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,59
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,1442
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,24
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,504
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,69
25,3501.104176010,25,0.215346609,Less than HSD,16257.995354201,82
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,368
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,48
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,1395
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,51
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,119
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,11
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,158
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,359
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,26
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,13
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,3
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,214
21,261.978920084,21,0.044401227,Bachelor's or Higher,5900.263132024,36
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,1005
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,58
25,3501.104176010,25,0.215346609,High School Diploma/GED,16257.995354201,737
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,63
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,550
15,308.021987444,15,0.082591260,Associate's Degree,3729.474392176,88
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,174
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,14
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,266
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,73
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,67
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,29
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,14
23,715.252802075,23,0.359652460,Bachelor's or Higher,1988.733238020,1504
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,417
45,280.365979050,45,0.764941421,Some College (no degree),366.519541915,251
17,690.674740142,17,0.175803169,High School Diploma/GED,3928.681976262,97
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,189
45,280.365979050,45,0.764941421,Bachelor's or Higher,366.519541915,27
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,28
17,690.674740142,17,0.175803169,High School Diploma/GED,3928.681976262,43
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,13
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,37
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,505
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,106
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,345
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,170
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,18
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,188
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,47
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,407
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,39
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,589
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,91
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,466
11,2471.632447560,11,0.151561956,Some College (no degree),16307.736491038,279
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,46
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,915
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,58
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,35
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,423
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,41
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,105
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,190
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,52
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,26
15,308.021987444,15,0.082591260,Bachelor's or Higher,3729.474392176,187
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,6
29,2724.446693760,29,0.285944085,High School Diploma/GED,9527.900148769,494
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,16
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,55
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,119
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,352
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,72
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,24
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,709
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,473
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,22
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,49
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,14
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,54
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,39
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,28
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,182
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,554
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,35
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,165
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,7
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,189
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,1086
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,291
29,2724.446693760,29,0.285944085,Less than HSD,9527.900148769,14
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,283
19,489.662082947,19,0.192664355,High School Diploma/GED,2541.529199596,79
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,36
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,185
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,172
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,15
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,178
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,332
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,75
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,44
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,125
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,215
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,39
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,38
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,128
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,23
37,8641.727375458,37,0.735489559,High School Diploma/GED,11749.626175739,130
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,3210
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,181
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,63
33,3183.108871587,33,0.483380258,High School Diploma/GED,6585.103175070,55
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,58
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,1483
41,25155.474138354,41,0.813025522,High School Diploma/GED,30940.571305947,62
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,19
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,46
15,308.021987444,15,0.082591260,Some College (no degree),3729.474392176,147
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,95
17,690.674740142,17,0.175803169,Associate's Degree,3928.681976262,61
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,42
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,144
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,455
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,125
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,296
53,21616.208796400,53,0.759531253,Some College (no degree),28459.933282302,28
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,77
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,41
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,77
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,380
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,25
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,85
39,7467.653796800,39,0.485235237,Less than HSD,15389.759898941,166
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,20
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,13
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,1864
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,96
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,100
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,15
33,3183.108871587,33,0.483380258,Associate's Degree,6585.103175070,269
37,8641.727375458,37,0.735489559,Some College (no degree),11749.626175739,24
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,839
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,6
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,91
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,112
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,258
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,60
37,8641.727375458,37,0.735489559,Bachelor's or Higher,11749.626175739,30
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,120
21,261.978920084,21,0.044401227,Less than HSD,5900.263132024,34
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,58
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,280
47,13134.648434139,47,0.669235756,High School Diploma/GED,19626.339926123,85
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,44
15,308.021987444,15,0.082591260,High School Diploma/GED,3729.474392176,87
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,312
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,15
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,1293
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,5
21,261.978920084,21,0.044401227,Some College (no degree),5900.263132024,104
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,205
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,123
31,2556.754843624,31,0.437353465,Associate's Degree,5845.969108801,635
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,167
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,203
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,17
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,372
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,220
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,244
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,54
25,3501.104176010,25,0.215346609,Some College (no degree),16257.995354201,10
29,2724.446693760,29,0.285944085,Associate's Degree,9527.900148769,19
17,690.674740142,17,0.175803169,High School Diploma/GED,3928.681976262,353
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,44
53,21616.208796400,53,0.759531253,Associate's Degree,28459.933282302,74
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,787
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,118
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,20
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,121
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,22
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,132
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,693
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,77
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,155
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,12
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,15
21,261.978920084,21,0.044401227,High School Diploma/GED,5900.263132024,112
21,261.978920084,21,0.044401227,Some College (no degree),5900.263132024,164
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,87
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,30
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,268
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,316
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,238
17,690.674740142,17,0.175803169,High School Diploma/GED,3928.681976262,23
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,59
29,2724.446693760,29,0.285944085,Bachelor's or Higher,9527.900148769,167
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,74
21,261.978920084,21,0.044401227,Associate's Degree,5900.263132024,374
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,34
23,715.252802075,23,0.359652460,Some College (no degree),1988.733238020,302
41,25155.474138354,41,0.813025522,Bachelor's or Higher,30940.571305947,158
53,21616.208796400,53,0.759531253,Bachelor's or Higher,28459.933282302,28
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,40
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,9
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,87
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,29
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,33
31,2556.754843624,31,0.437353465,Some College (no degree),5845.969108801,150
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,119
45,280.365979050,45,0.764941421,Bachelor's or Higher,366.519541915,36
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,61
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,225
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,21
21,261.978920084,21,0.044401227,Some College (no degree),5900.263132024,95
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,105
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,488
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,538
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,157
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,152
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,14
39,7467.653796800,39,0.485235237,High School Diploma/GED,15389.759898941,50
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,14
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,134
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,3
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,911
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,289
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,901
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,58
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,23
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,159
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,91
15,308.021987444,15,0.082591260,Associate's Degree,3729.474392176,40
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,118
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,28
49,7522.602437656,49,0.578196662,Less than HSD,13010.456348920,13
25,3501.104176010,25,0.215346609,Bachelor's or Higher,16257.995354201,305
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,509
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,83
13,7461.649691616,13,0.511932071,Associate's Degree,14575.468331404,13
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,47
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,36
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,287
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,957
33,3183.108871587,33,0.483380258,Less than HSD,6585.103175070,12
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,4
41,25155.474138354,41,0.813025522,Less than HSD,30940.571305947,168
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,37
27,618.541488622,27,0.135300558,Associate's Degree,4571.610772647,29
29,2724.446693760,29,0.285944085,Less than HSD,9527.900148769,36
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,187
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,529
19,489.662082947,19,0.192664355,Bachelor's or Higher,2541.529199596,59
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,232
45,280.365979050,45,0.764941421,Some College (no degree),366.519541915,13
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,11
23,715.252802075,23,0.359652460,Bachelor's or Higher,1988.733238020,76
11,2471.632447560,11,0.151561956,Bachelor's or Higher,16307.736491038,94
37,8641.727375458,37,0.735489559,Some College (no degree),11749.626175739,446
43,33989.209900884,43,0.794025254,Some College (no degree),42806.207661071,87
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,165
27,618.541488622,27,0.135300558,High School Diploma/GED,4571.610772647,14
29,2724.446693760,29,0.285944085,Some College (no degree),9527.900148769,63
27,618.541488622,27,0.135300558,Bachelor's or Higher,4571.610772647,179
17,690.674740142,17,0.175803169,Some College (no degree),3928.681976262,77
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,472
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,14
47,13134.648434139,47,0.669235756,Less than HSD,19626.339926123,364
35,27145.127096382,35,0.878750001,Less than HSD,30890.614026721,37
15,308.021987444,15,0.082591260,Associate's Degree,3729.474392176,114
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,21
33,3183.108871587,33,0.483380258,Some College (no degree),6585.103175070,57
47,13134.648434139,47,0.669235756,Bachelor's or Higher,19626.339926123,214
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,19
51,10700.885113696,51,0.784945321,Less than HSD,13632.650357796,122
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,466
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,122
51,10700.885113696,51,0.784945321,Bachelor's or Higher,13632.650357796,73
49,7522.602437656,49,0.578196662,Some College (no degree),13010.456348920,232
35,27145.127096382,35,0.878750001,Bachelor's or Higher,30890.614026721,230
13,7461.649691616,13,0.511932071,High School Diploma/GED,14575.468331404,74
33,3183.108871587,33,0.483380258,Bachelor's or Higher,6585.103175070,60
31,2556.754843624,31,0.437353465,Bachelor's or Higher,5845.969108801,47
41,25155.474138354,41,0.813025522,Some College (no degree),30940.571305947,204
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,29
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,13
51,10700.885113696,51,0.784945321,Some College (no degree),13632.650357796,45
13,7461.649691616,13,0.511932071,Less than HSD,14575.468331404,23
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,73
43,33989.209900884,43,0.794025254,Bachelor's or Higher,42806.207661071,6
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,96
47,13134.648434139,47,0.669235756,Some College (no degree),19626.339926123,948
21,261.978920084,21,0.044401227,Less than HSD,5900.263132024,111
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,97
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,393
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,117
13,7461.649691616,13,0.511932071,Bachelor's or Higher,14575.468331404,65
51,10700.885113696,51,0.784945321,Associate's Degree,13632.650357796,21
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,206
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,157
47,13134.648434139,47,0.669235756,Associate's Degree,19626.339926123,87
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,258
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,462
43,33989.209900884,43,0.794025254,Less than HSD,42806.207661071,15
39,7467.653796800,39,0.485235237,Some College (no degree),15389.759898941,1276
43,33989.209900884,43,0.794025254,Associate's Degree,42806.207661071,43
43,33989.209900884,43,0.794025254,High School Diploma/GED,42806.207661071,32
35,27145.127096382,35,0.878750001,Associate's Degree,30890.614026721,65
39,7467.653796800,39,0.485235237,Bachelor's or Higher,15389.759898941,14
11,2471.632447560,11,0.151561956,Less than HSD,16307.736491038,100
53,21616.208796400,53,0.759531253,Less than HSD,28459.933282302,70
21,261.978920084,21,0.044401227,Some College (no degree),5900.263132024,188
13,7461.649691616,13,0.511932071,Some College (no degree),14575.468331404,88
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,64
31,2556.754843624,31,0.437353465,High School Diploma/GED,5845.969108801,365
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,44
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,185
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,37
17,690.674740142,17,0.175803169,Bachelor's or Higher,3928.681976262,28
49,7522.602437656,49,0.578196662,Bachelor's or Higher,13010.456348920,5
53,21616.208796400,53,0.759531253,High School Diploma/GED,28459.933282302,15
51,10700.885113696,51,0.784945321,High School Diploma/GED,13632.650357796,18
11,2471.632447560,11,0.151561956,Associate's Degree,16307.736491038,49
11,2471.632447560,11,0.151561956,High School Diploma/GED,16307.736491038,695
39,7467.653796800,39,0.485235237,Associate's Degree,15389.759898941,12
41,25155.474138354,41,0.813025522,Associate's Degree,30940.571305947,77
35,27145.127096382,35,0.878750001,High School Diploma/GED,30890.614026721,113
27,618.541488622,27,0.135300558,Some College (no degree),4571.610772647,77
35,27145.127096382,35,0.878750001,Some College (no degree),30890.614026721,270
49,7522.602437656,49,0.578196662,Associate's Degree,13010.456348920,140
49,7522.602437656,49,0.578196662,High School Diploma/GED,13010.456348920,47
